id|source|source_url|term_name
CLO_0051005|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|RCB1882 cell
CLO_0025375|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM05116 cell
CLO_0033830|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM13976 cell
CLO_0002449|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|CHO421PV cell
CLO_0018870|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND06762 cell
CLO_0030951|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM01673 cell
CLO_0011718|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA04806 cell
CLO_0029960|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM10128 cell
CLO_0018860|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM16106 cell
CLO_0015874|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM21130 cell
CLO_0022306|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG14591 cell
CLO_0003411|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|FW3-218-1 cell
CLO_0011764|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA04859 cell
CLO_0024445|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA06184 cell
CLO_0019716|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND14731 cell
CLO_0032047|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12866 cell
CLO_0019168|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM12212 cell
CLO_0022669|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG12993 cell
CLO_0020201|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA01928 cell
CLO_0012112|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA04928 cell
CLO_0011660|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|HQ00314 cell
CLO_0028970|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM20616 cell
CLO_0014710|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM50153 cell
CLO_0020448|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM12027 cell
CLO_0018663|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG14953 cell
CLO_0037521|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|CS00iCTR-n2 cell
CLO_0024250|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM10495 cell
CLO_0001348|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|3T3 MEFs WT cell
CLO_0012892|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA05584 cell
CLO_0030893|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND14188 cell
CLO_0036768|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND10333 cell
CLO_0011577|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|HQ00331 cell
CLO_0032299|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND09739 cell
CLO_0032584|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12946 cell
CLO_0008295|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|p120 cell
CLO_0015403|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM21117 cell
CLO_0023152|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA05913 cell
CLO_0011706|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA04813 cell
CLO_0031702|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12723 cell
CLO_0014488|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM17088 cell
CLO_0019472|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND11377 cell
CLO_0015667|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM18058 cell
CLO_0001045|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|11-5.2.1.9 cell
CLO_0033148|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND13296 cell
CLO_0050723|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|RCB2072 cell
CLO_0002981|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|F45J cell
CLO_0024406|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA06227 cell
CLO_0022649|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM12809 cell
CLO_0016780|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND01584 cell
CLO_0016580|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM03325 cell
CLO_0050483|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GMC0017 cell
CLO_0005475|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|IGF052/85 cell
CLO_0032136|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12769 cell
CLO_0032615|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND04117 cell
CLO_0028936|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM00696 cell
CLO_0014193|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM21479 cell
CLO_0024881|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM18515 cell
CLO_0001569|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|A253 cell
CLO_0020534|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND08192 cell
CLO_0005710|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|IGF066/87 cell
CLO_0022322|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG14429 cell
CLO_0007756|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|MM16.Ov cell
CLO_0050457|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|RCB2261 cell
CLO_0036948|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND10460 cell
CLO_0002727|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DC96 cell
CLO_0002907|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|EJ-6-2-Bam-6a cell
CLO_0011811|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG17665 cell
CLO_0018405|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND06796 cell
CLO_0007414|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|LTR228 cell
CLO_0022081|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12182 cell
CLO_0016691|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA02034 cell
CLO_0020057|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND08551 cell
CLO_0023232|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM06420 cell
CLO_0014969|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND09214 cell
CLO_0025489|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM00242 cell
CLO_0037281|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|Line H1 cell
CLO_0002482|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|CKMM 14.15 cell
CLO_0023049|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM11055 cell
CLO_0025279|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM05174 cell
