id|source|source_url|synonyms|term_name
BTO_0004643|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||culture condition:1-naphthoic acid-grown cell
BTO_0004494|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||RGM-1 cell
BTO_0006294|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||BWZ.36 cell
BTO_0005249|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||M-07 cell
BTO_0005731|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||culture condition:dichloromethane-grown cell
BTO_0004710|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""inner layer of eyeball"", ""internal layer of eyeball"", ""nervous tunic of eyeball""]"|tunica interna bulbi
BTO_0000175|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||epithalamus
BTO_0004571|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||L3.3 cell
BTO_0001419|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||urine
BTO_0006240|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""PK15CD163 cell""]"|PK-15CD163 cell
BTO_0002032|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""T84 cell""]"|T-84 cell
BTO_0004450|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""LN444 cell""]"|LN-444 cell
BTO_0004687|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||orbit
BTO_0002163|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||gymnothecium
BTO_0001418|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""vesica""]"|urinary bladder
BTO_0004583|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||A-704 cell
BTO_0005607|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""TCR gamma delta cell"", ""gamma delta T-cell"", ""gamma-delta T-cell"", ""gamma/delta T-cell""]"|gamma delta T-lymphocyte
BTO_0002542|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""crureus"", ""intermediate great muscle"", ""intermediate vastus muscle"", ""musculus vastus intermedius""]"|femoral muscle
BTO_0003947|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||MPCT-G cell
BTO_0001359|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||medulloblastoma cell line
BTO_0006477|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||T37i cell
BTO_0005714|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||Mel-FH cell
BTO_0000380|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""embryonic axes""]"|embryonic axis
BTO_0001773|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||oocyst
BTO_0001121|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||cauline leaf
BTO_0002460|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""nuclei paraventriculares thalami"", ""paraventricular nucleus of thalamus""]"|paraventricular nucleus
BTO_0003732|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""TUHR10TKB cell""]"|TUHR-10TKB cell
BTO_0006328|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""293T/17 cell"", ""HEK 293T/17 cell"", ""HEK293T/17 cell""]"|HEK-293T/17 cell
BTO_0005194|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||fine root
BTO_0001920|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||Ehrlich Lettre ascites carcinoma cell
BTO_0002900|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""MDDC cell""]"|monocyte-derived dendritic cell
BTO_0005349|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||UKRV-Mel-27 cell
BTO_0005279|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||Caco-2/15 cell
BTO_0003501|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||OVSAYO cell
BTO_0003954|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||dopaminergic system
BTO_0002835|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl|"[""H-358 cell"", ""H358 cell""]"|NCI-H358 cell
BTO_0004331|BRENDA Tissue Ontology|http://purl.obolibrary.org/obo/bto.owl||UW228-2 cell
